연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
11362.0,고퍼우드,1278652660,도매 및 소매업,경기도 양주시  평화로1597번길 41-1 (회정동) B동,,,,,,,,3
1067.0,골드넥스,2118846910,"전문, 과학 및 기술 서비스업",서울특별시 강남구  논현로135길 48 (논현동),,,,,,,,3
3728.0,골드밴,1358134902,제조업,경기 화성시 양감면 용소금각로36번길 125 ,,,,,,,,3
10353.0,골드앤,1938100126,도매 및 소매업,"서울 종로구 돈화문로11길 42 9층 (낙원동, 골드앤빌딩)",,,,,,,,3
9046.0,골드팡,1018682444,도매 및 소매업,"서울 종로구 돈화문로5가길 1 7층 (돈의동, 피카디리플러스)",,,,,,,,3
9623.0,공간제작소,8128800492,제조업,경기도 평택시 안중읍 서해로 1004 (안중읍),,,,,,,,3
6833.0,공신테크,1378173430,제조업,경기도 김포시 양촌읍 대포산단로 47 (양촌읍),,,,,,,,3
6476.0,공영산업,1248643589,제조업,경기도 화성시 팔탄면 온천로 437-24 (팔탄면),,,,,,,,3
10777.0,광덕철강,1378625758,제조업,"경기도 김포시 대곶면 율마로160 (, 410-7)",,,,,,,,3
7669.0,광메탈,3038155757,제조업,충북 음성군 생극면 일생로 435-33 ,,,,,,,,3
4965.0,광명잉크제조,6038108983,제조업,부산 강서구 녹산산단165로 6 (송정동),,,,,,,,3
3005.0,광명전기,1348104007,제조업,경기 안산시 단원구 목내로 160 (목내동),,,,,,,,3
3900.0,광명테크,5048149412,제조업,대구광역시 수성구  알파시티1로 135 (대흥동),,,,,,,,3
7391.0,광명테크솔루션,1198185471,제조업,"서울 금천구 가산디지털1로 233 6층 (가산동, 에이스하이엔드타워9차)",,,,,,,,3
3415.0,광산기공,1198115960,제조업,경기도 화성시 양감면 초록로 868-15 (양감면),,,,,,,,3
3372.0,광성계측기,6178120313,제조업,부산광역시 기장군 장안읍 장안산단8로 126 (장안읍),,,,,,,,3
1570.0,광성수출포장,4088141989,제조업,전라남도 나주시 산포면 신도산단길 43 (산포면),,,,,,,,3
1714.0,광스틸,3148133281,제조업,충북 청주시 서원구 현도면 시목외천로 247-27 (㈜광스틸),,,,,,,,3
2224.0,광양,4168106488,제조업,전남 광양시 백운1로 180 (태인동),,,,,,,,3
3592.0,광우,5068107835,제조업,경북 포항시 남구 장흥로 131 제철2연관단지 1 (장흥동),,,,,,,,3
7524.0,광일전선,1288138555,제조업,경기 고양시 덕양구 보광로128번길 30 (벽제동),,,,,,,,3
8958.0,광일토건환경,1358119949,"수도, 하수 및 폐기물 처리, 원료 재생업",경기 용인시 처인구 중부대로 1014 (삼가동),,,,,,,,3
12317.0,광진기업,6108172523,제조업,울산광역시 울주군 온산읍 산성길 152-33 (온산읍),,,,,,,,3
7094.0,광진테크,1408124105,제조업,경기도 안산시 단원구  엠티브이1로92번길 21 (목내동) 7사701호,,,,,,,,3
6838.0,광천에스티,1408100777,제조업,"경기도 안산시 단원구  엠티브이5로 8 (목내동, 시화엠티브이7사 807)",,,,,,,,3
7024.0,교동식품,3028108208,제조업,충북 옥천군 옥천읍 지용로 181 (공장),,,,,,,,3
11450.0,구루미,1658700161,정보통신업,"서울 강남구 선릉로112길 34 (삼성동, HS빌딩)",,,,,,,,3
3292.0,구영테크,5058104626,제조업,대구 달성군 구지면 국가산단대로39길 119 (주)구영테크,,,,,,,,3
4235.0,구주기술,1298115142,도매 및 소매업,경기도 성남시 분당구 백현로101번길 29 5층,,,,,,,,3
2771.0,국도특장,4608700523,제조업,전라북도 김제시 백구면 백구공단길 23 (백구면),,,,,,,,3
8381.0,국성폴리텍,6218152702,제조업,울산 울주군 온양읍 중광2길 38-15 ,,,,,,,,3
6749.0,국제산업기계,1168132179,도매 및 소매업,서울 금천구 서부샛길 632 대륭테크노타운5차 401호 (가산동),,,,,,,,3
3949.0,국제전기,1388102995,제조업,충북 음성군 금왕읍 신개천로 98 ,,,,,,,,3
9522.0,국제체인,1308700388,제조업,경기도 김포시 양촌읍 황금산단1로 31 ,,,,,,,,3
6404.0,국제케이블,3128624802,제조업,충남 아산시 음봉면 신의길 63-13 (국제케이블),,,,,,,,3
4091.0,국제통신공업,1328112587,제조업,경기 남양주시 화도읍 비룡로411번길 100 ,,,,,,,,3
9685.0,굿링크,6138138112,도매 및 소매업,경상남도 진주시  동진로 307 (상대동),,,,,,,,3
6295.0,굿모닝아이텍,1078653160,정보통신업,"서울특별시 마포구  월드컵북로 434 (상암동, 상암 IT Tower) 10층",,,,,,,,3
7755.0,굿유,5048193164,제조업,대구광역시 서구 국채보상로 350 ,,,,,,,,3
10767.0,굿프렌드,6208154707,제조업,"울산광역시 북구  효산1길 23 (효문동, 굿프렌드)",,,,,,,,3
9489.0,귀뚜라미환경테크,1098650529,건설업,경기도 안양시 동안구 학의로 282 20층 2017호 (금강펜테리움IT타워B동),,,,,,,,3
8062.0,그랜드썬기술단,4098610941,건설업,부산광역시 강서구  체육공원로6번길 109 (대저1동),,,,,,,,3
9390.0,그레이트북스,1058657350,도매 및 소매업,"서울특별시 구로구  디지털로31길 20 (구로동, 에이스테크노타원) 5층 1206호",,,,,,,,3
6814.0,그룬,4028126826,도매 및 소매업,전북 전주시 덕진구 원만성로 109 2층 (팔복동2가),,,,,,,,3
5572.0,그린,1228119787,"전문, 과학 및 기술 서비스업",인천광역시 연수구 아트센터대로 149 102동 3층 302호 (상가),,,,,,,,3
4473.0,그린산업,6098134529,제조업,경남 창원시 마산회원구 봉암동(봉암동) 654번지 4호 10호,,,,,,,,3
4824.0,그린에코스,1198157446,"전문, 과학 및 기술 서비스업",서울 구로구 디지털로30길 28 마리오타워 406호 (구로동),,,,,,,,3
8551.0,그린온,1388173224,"사업시설 관리, 사업 지원 및 임대 서비스업","서울 영등포구 양산로 57-5 5층 506호 (양평동3가, 양평동 이노플렉스)",,,,,,,,3
8661.0,그린웨이,3018129326,제조업,충청북도 청주시 흥덕구 옥산면 환희길 166-0 (옥산면),,,,,,,,3
1767.0,그린이엔에스,4098615475,건설업,광주 북구 월동로 28 무등파크1차상가 202호 (두암동),,,,,,,,3
6890.0,그린제약,3018112878,제조업,충북 진천군 문백면 농다리로 1098 (그린제약(주)),,,,,,,,3
15049.0,그린케미칼,3168103672,제조업,충남 서산시 대산읍 독곶2로 103 ,,,,,,,,3
5069.0,그린켐텍,6068171490,제조업,부산 강서구 녹산산업중로168번길 11 (송정동),,,,,,,,3
4756.0,그린테크,5058133081,제조업,경북 경주시 외동읍 냉천제내공단길 195-15 ,,,,,,,,3
4656.0,그린텍,5088123281,제조업,경상북도 구미시 고아읍 농공단지길 35-23 ,,,,,,,,3
5460.0,그린텍아이엔씨,1078626135,제조업,경기 안양시 동안구 흥안대로427번길 38 성지스타위드 1415호 (관양동),,,,,,,,3
5077.0,그린환경,3128134493,"수도, 하수 및 폐기물 처리, 원료 재생업",충남 천안시 동남구 광덕면 광덕로 412 ((주)그린환경),,,,,,,,3
4065.0,극동,5148130735,제조업,경북 영천시 도남공단3길 28-28 (도남동),,,,,,,,3
3493.0,극동씰테크,5048129226,제조업,경상북도 경산시 진량읍 공단4로5길 65 ,,,,,,,,3
7259.0,극동전자정밀,1378120082,제조업,"인천 서구 중봉대로376번길 17 ,81 (원창동)",,,,,,,,3
5694.0,극동통신,3088104971,제조업,충남 논산시 부적면 백일헌로 78-43 ,,,,,,,,3
4943.0,근옥,3088121738,제조업,충남 논산시 은진면 안심로277번길 32 ,,,,,,,,3
9854.0,근우,2138198870,도매 및 소매업,서울특별시 서초구 사임당로 11 (근우빌딩),,,,,,,,3
1382.0,글로벌에코,6758701196,제조업,울산광역시 울주군 청량읍 처용산업3길 135 (청량읍) 중공업동 3층,,,,,,,,3
7672.0,글로벌엔지니어링,1248691005,제조업,경기 용인시 처인구 남사읍 천덕산로11번길 59 (남사면),,,,,,,,3
595.0,글로벌제조혁신네트웍,7318601368,정보통신업,인천광역시 연수구 인천타워대로 323 (비동 1901호),,,,,,,,3
8360.0,글로비즈,1428113716,정보통신업,서울 관악구 남부순환로 2012 2층(남현동),,,,,,,,3
9960.0,글로애져,2258118428,제조업,강원 영월군 영월읍 팔괴1농공단지길 11-7 ,,,,,,,,3
3634.0,글로텍,2298123001,정보통신업,"서울 구로구 디지털로32길 30 611 (구로동, 코오롱 디지털타워 빌란트)",,,,,,,,3
3513.0,금강,1238137885,제조업,경기 화성시 봉담읍 덕우공단1길 83 ,,,,,,,,3
5943.0,금강메탈,6158156436,제조업,경상남도 김해시 진영읍 본산로269번길 15-22 ,,,,,,,,3
1353.0,금강산업플랜트,1248641878,제조업,경기 평택시 서탄면 수월암1길 140-28 ,,,,,,,,3
7172.0,금강창호기공,6108135019,제조업,경남 양산시 하북면 통도6길 7 4층,,,,,,,,3
8782.0,금강테크,6208146380,제조업,울산광역시 울주군 상북면 길천산업로 425 (상북면),,,,,,,,3
5592.0,금광테크,6158189897,제조업,경남 김해시 주촌면 골든루트로130번길 12-1 (주촌면),,,,,,,,3
7422.0,금광하이텍,6158155515,제조업,경남 김해시 안동 540-8번지,,,,,,,,3
3319.0,금룡테크,5048126160,제조업,대구광역시 동구  매여로1길 37-24 (상매동),,,,,,,,3
10886.0,금보식품,8218800180,제조업,강원 춘천시 신북읍 맥국2길 68 ,,,,,,,,3
6254.0,금성계전,2188122429,제조업,경기 안산시 단원구 산단로 49 (원시동),,,,,,,,3
6456.0,금성산업,5048131571,제조업,경상북도 성주군 월항면 월항농공단지1길 42-11 ,,,,,,,,3
10445.0,금성이엔씨,1278651583,제조업,경기도 양주시 남면 삼육사로327번길 57-8 (남면) 제2동,,,,,,,,3
5405.0,금성지앤씨,5138143391,제조업,경상북도 성주군 초전면 주천로 1280 (초전면),,,,,,,,3
7942.0,금성필름,4128123321,제조업,전라남도 함평군 학교면 (학교면) 마산리 761-4,,,,,,,,3
5839.0,금아스틸,6098151019,제조업,"경상남도 창원시 성산구  웅남로795번길 14 (남산동, 금아스틸)",,,,,,,,3
3650.0,금아하이드파워,6088115285,제조업,경남 창원시 성산구 공단로 116 (신촌동),,,,,,,,3
10743.0,금양산업,6038133328,제조업,부산광역시 해운대구 좌동로 65-1 ,,,,,,,,3
3109.0,금정,6208110790,제조업,울산 울주군 삼남읍 가천금사길 208-13 ,,,,,,,,3
1248.0,금진,1088116993,제조업,충북 청주시 흥덕구 옥산면 환희길 337 (주)금진,,,,,,,,3
3472.0,금창,5058120418,제조업,경북 영천시 본촌공단1길 9 (본촌동),,,,,,,,3
6918.0,금촌베이커리,1288115396,제조업,경기 파주시 평화로348번길 177 (검산동),,,,,,,,3
4052.0,금토일산업,1078156352,제조업,"경기 시흥시 공단1대로322번길 129 (정왕동, 시화공단 3마 501호)",,,,,,,,3
10513.0,금하산업개발,1348637008,제조업,경기 안산시 단원구 별망로159번길 16 시화공단5라401-4호 (성곡동),,,,,,,,3
9740.0,금호산업,6158190282,제조업,경상남도 김해시 진례면 서부로826번길 24 (진례면),,,,,,,,3
12632.0,금호전자,6218194342,제조업,"경상남도 양산시 상북면 소토1길 33-53 (상북면, YS테크)",,,,,,,,3
432.0,기득산업,6068155864,제조업,경남 김해시 장유로 77-72 (부곡동),,,,,,,,3
5455.0,기민전자,5138135678,제조업,경북 구미시 1공단로10길 67 (공단동),,,,,,,,3
158.0,기본에,8438100158,도매 및 소매업,경기도 포천시 군내면 반월산성로 193-33 ,,,,,,,,3
2523.0,기산전자,6068155578,제조업,서울 성동구 성수이로20길 35 (성수동2가),,,,,,,,3
5844.0,기연써프라이,1268641156,제조업,경기도 광주시 도척면 (도척면) 노곡리 263번지 8호,,,,,,,,3
3729.0,기원전자,4038101231,제조업,전북 익산시 보석로6길 109 (신흥동),,,,,,,,3
7499.0,기창인포텍,1198169165,도매 및 소매업,서울특별시 금천구 가산동(가산동) 345번지 33호 17층 03호,,,,,,,,3
843.0,김스애드,2048610496,제조업,서울특별시 중랑구  용마산로 474 (망우동),,,,,,,,3
11451.0,까사,2098801491,제조업,경남 김해시 진례면 테크노밸리1로 103 (고모리),,,,,,,,3
9140.0,꿈비,3188104963,제조업,경기도 수원시 영통구 법조로 25 7층 713호 (광교SK VIEW Lake A동),,,,,,,,3
984.0,나경,5038607092,제조업,대구광역시 서구 평리로29길21 (중리동),,,,,,,,3
6636.0,나노시스,6098141976,제조업,충북 청주시 흥덕구 강내면 서부로 133 ,,,,,,,,3
3822.0,나노아이티,5028174287,정보통신업,대구광역시 수성구  알파시티1로31길 26 (대흥동) 아트브릿지,,,,,,,,3
3381.0,나노테크,3018137700,제조업,"충북 청주시 청원구 북이면 충청대로 1249 (북이면, 자화전자 제3공장 1동)",,,,,,,,3
5424.0,나노하이테크,3148139683,제조업,대전광역시 유성구 테크노중앙로 113-6 ,,,,,,,,3
11202.0,나누미문화예술,2098601779,"사업시설 관리, 사업 지원 및 임대 서비스업","서울 강동구 양재대로143길 27 2층 (명일동, 장락빌딩)",,,,,,,,3
11040.0,나눔솔루션,1138684561,정보통신업,"서울 강서구 양천로 532 502호 (등촌동, 더리브아너비즈타워)",,,,,,,,3
453.0,나눔아이씨티,1248178220,정보통신업,경기도 수원시 장안구 경수대로 902 ,,,,,,,,3
8889.0,나눔컴퍼니,1058742999,도매 및 소매업,"서울 마포구 토정로 185 (창전동, 나눔쉼터빌딩) 5층",,,,,,,,3
10584.0,나라기초건설,4118129206,건설업,전남 목포시 평화로 52 건국샹제리제 902호(상동),,,,,,,,3
10597.0,나라원시스템,1478602432,정보통신업,서울 금천구 가산디지털1로 168 (가산동) 우림라이온스밸리 A동 806호,,,,,,,,3
1142.0,나라지식정보,1058716808,정보통신업,"서울 종로구 삼봉로 81, 409호 (수송동, 두산위브파빌리온)",,,,,,,,3
5584.0,나람,3038138781,제조업,충북 음성군 대소면 소석로 154 ,,,,,,,,3
3696.0,나무기술,6388100309,정보통신업,"서울특별시 강서구 마곡중앙8로3길 41 (마곡동, 나무기술 마곡알앤디센터)",,,,,,,,3
492.0,나산전기산업,6098124472,제조업,경남 창원시 의창구 대산면 주남로503번길 42 ,,,,,,,,3
10782.0,나스테크,3128104951,제조업,충남 아산시 수장로25번길 51 (배미동),,,,,,,,3
1853.0,나우,5088135453,도매 및 소매업,경북 안동시 경북대로 585 (송현동) (주)나우,,,,,,,,3
6447.0,나우스,1328134000,제조업,경기 남양주시 진건읍 진관산단로54번길 15 ,,,,,,,,3
7828.0,나우시스템,1138636870,제조업,서울특별시 금천구  가산디지털2로 53 (가산동) 한라시그마밸리 9층 912호,,,,,,,,3
7939.0,나우시스템즈,1388177050,제조업,"인천 연수구 벤처로 61 (송도동, (주)디지탈전자)",,,,,,,,3
898.0,나우이엔티,3178148162,제조업,부산광역시 강서구  범방2로9번길 16 (범방동),,,,,,,,3
4902.0,나우이엘,1378147140,제조업,경기 김포시 대곶면 율생중앙로169번길 76 ,,,,,,,,3
8315.0,나우텍,1318662003,제조업,인천광역시 남동구  능허대로649번길 20 (고잔동),,,,,,,,3
11387.0,나웅테크,3138133269,제조업,충청남도 보령시 청소면 충서로 3647-55 (청소면),,,,,,,,3
9524.0,나이스레이저,2848600621,제조업,충북 청주시 서원구 남이면 남석로 135-15 ,,,,,,,,3
2943.0,나이스텍,3128178827,제조업,충남 아산시 인주면 인주로 197 ((주)나이스텍),,,,,,,,3
8083.0,나인웨어,1148665437,"전문, 과학 및 기술 서비스업",서울 성동구 왕십리로 58 (성수동1가) 1011호,,,,,,,,3
5029.0,나인텍,1298136166,제조업,"경기도 안산시 단원구  번영로82번길 29 (성곡동, 안산스마트허브, 4마413)",,,,,,,,3
8845.0,나주수산,4128138348,제조업,전남 나주시 이창택지길 51 (이창동),,,,,,,,3
2797.0,남강제지,6138101876,제조업,경남 진주시 남강로1367번길 36 (상대동),,,,,,,,3
6683.0,남광식품,6038158407,제조업,부산 사하구 장평로132번길 7 (장림동),,,,,,,,3
4990.0,남광엔지니어링,1378135080,제조업,경기도 화성시 송산면 송산포도로 601-25 (송산면),,,,,,,,3
7029.0,남도농산,4158123844,제조업,전남 강진군 작천면 홍교로 173-12 ,,,,,,,,3
5667.0,남도하이텍,4338600956,제조업,경남 창원시 의창구 죽전로68번길 17 (팔용동),,,,,,,,3
4523.0,남부산업,4108120196,제조업,광주 광산구 하남산단6번로 58-3 (오선동),,,,,,,,3
6597.0,남부식품,6198101011,제조업,경남 사천시 남일로 370 (사등동),,,,,,,,3
8317.0,남일,4108175954,도매 및 소매업,전남 나주시 노안면 노안로 455-84 ,,,,,,,,3
5128.0,남일엔프라,1368104551,제조업,경기 화성시 양감면 은행나무로 531-26 ,,,,,,,,3
10146.0,네모난오렌지,4848700475,정보통신업,서울특별시 강남구 논현로28길 56 ,,,,,,,,3
2929.0,네비웍스,2208177117,정보통신업,"경기도 안양시 동안구  부림로170번길 41-18 (관양동, (주)네비웍스 사옥)",,,,,,,,3
4035.0,네스랩,3058155132,정보통신업,대전 유성구  테크노2로 194 (용산동),,,,,,,,3
8039.0,네스앤텍,3148617286,제조업,대전광역시 유성구 테크노11로 32 ,,,,,,,,3
6758.0,네오그라프,3148122940,정보통신업,"서울 금천구 가산디지털2로 123 1408호 (가산동, 월드메르디앙2차)",,,,,,,,3
4867.0,네오닥터,1018185790,제조업,강원 원주시 태장공단길 42-10 의료기기산업기술단지2동 (태장동),,,,,,,,3
3315.0,네오바이오텍,1248175688,제조업,강원특별자치도 원주시 신평로 70 ,,,,,,,,3
2579.0,네오크레마,2158693463,제조업,"서울 송파구 중대로 211 (가락동, 나은빌딩)",,,,,,,,3
1102.0,네오테크,2328104432,제조업,경북 김천시 어모면 산업단지9로 31 주식회사 네오테크,,,,,,,,3
4575.0,네오텍,3018143541,제조업,충북 청주시 흥덕구 2순환로742번길 51 (화계동),,,,,,,,3
13780.0,네오프랜드,1068613409,도매 및 소매업,"서울특별시 용산구  원효로64길 7-4 (원효로2가, 천광빌딩) 101호",,,,,,,,3
5985.0,네오플러스,1068183332,정보통신업,"서울 구로구 디지털로 306 대륭포스트타워2 1101 (구로동, 대륭포스트타워2)",,,,,,,,3
854.0,네오피에스,1268191990,도매 및 소매업,서울특별시 성동구 광나루로8길 31 2동 10층 (sk V1센터),,,,,,,,3
3937.0,네이버시스템,2158169556,정보통신업,서울 송파구 중대로 135 IT벤쳐타워 16층 (가락동),,,,,,,,3
773.0,네추럴웨이,1278135614,제조업,경기 포천시 해룡로 83-135 (설운동),,,,,,,,3
